Rideshare_Company,Order_Date,Customer_Id,Number_Of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Ride,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,Historical_Unit_Price,Pricing_Model,Supply_By_Demand,"Demand_Profile
(34%-66%-MED)"
Lyft,11/1/25,User_GOL_001,94,63,Urban,Gold,64,4.79,Evening,Premium,164,$888.88 ,$5.42 ,STANDARD,67.02%,HIGH
Lyft,11/1/25,User_GOL_002,52,30,Urban,Gold,79,5.0,Morning,Premium,63,$309.96 ,$4.92 ,CONTRACTED,57.69%,MEDIUM
Lyft,11/1/25,User_SIL_001,83,55,Suburban,Silver,71,4.42,Night,Premium,87,$375.84 ,$4.32 ,STANDARD,66.27%,MEDIUM
Lyft,11/1/25,User_GOL_003,28,20,Rural,Gold,53,4.55,Afternoon,Economy,22,$56.98 ,$2.59 ,CONTRACTED,71.43%,LOW
Lyft,11/1/25,User_GOL_004,73,63,Urban,Gold,85,4.77,Night,Premium,28,$109.20 ,$3.90 ,CONTRACTED,86.30%,LOW
Lyft,11/1/25,User_SIL_002,81,44,Urban,Silver,44,4.29,Morning,Premium,67,$342.37 ,$5.11 ,CONTRACTED,54.32%,MEDIUM
Lyft,11/1/25,User_SIL_003,90,49,Urban,Silver,54,4.6,Morning,Economy,77,$302.61 ,$3.93 ,CONTRACTED,54.44%,MEDIUM
Lyft,11/1/25,User_SIL_004,24,16,Suburban,Silver,46,3.97,Evening,Economy,86,$325.94 ,$3.79 ,STANDARD,66.67%,HIGH
Lyft,11/1/25,User_GOL_005,54,25,Urban,Gold,82,4.55,Night,Economy,15,$54.90 ,$3.66 ,STANDARD,46.30%,MEDIUM
Lyft,11/1/25,User_SIL_005,98,44,Suburban,Silver,84,4.38,Morning,Premium,77,$357.28 ,$4.64 ,CONTRACTED,44.90%,MEDIUM
